FREQ;Frequenza;REF_AREA;Territorio;DATA_TYPE;Indicatore;SEX;Sesso;AGE;Età;MARITAL_STATUS;Stato civile;TIME_PERIOD;Osservazione;OBS_STATUS;'Stato dell"'osservazione'
A;Annuale;ITFG;Mezzogiorno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;19856831;;
A;Annuale;ITFG;Mezzogiorno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;19782975;;
A;Annuale;ITFG;Mezzogiorno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;19731085;;
A;Annuale;ITF;Sud;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;13790862;;
A;Annuale;ITF;Sud;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;13707269;;
A;Annuale;ITF;Sud;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;13539074;;
A;Annuale;ITF;Sud;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;13512083;;
A;Annuale;ITF;Sud;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;13464669;;
A;Annuale;ITF;Sud;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;13415163;;
A;Annuale;ITF;Sud;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;13381314;;
A;Annuale;ITF1;Abruzzo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;1300645;;
A;Annuale;ITF1;Abruzzo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;1293941;;
A;Annuale;ITF1;Abruzzo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;1281012;;
A;Annuale;ITF1;Abruzzo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;1275950;;
A;Annuale;ITF1;Abruzzo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;1272627;;
A;Annuale;ITF1;Abruzzo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;1269571;;
A;Annuale;ITF1;Abruzzo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;1269118;;
A;Annuale;ITF11;'L"'Aquila';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;297313;;
A;Annuale;ITF11;'L"'Aquila';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;294838;;
A;Annuale;ITF11;'L"'Aquila';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;290811;;
A;Annuale;ITF11;'L"'Aquila';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;288956;;
A;Annuale;ITF11;'L"'Aquila';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;287806;;
A;Annuale;ITF11;'L"'Aquila';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;286832;;
A;Annuale;ITF11;'L"'Aquila';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;286706;;
A;Annuale;ITF12;Teramo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;305291;;
A;Annuale;ITF12;Teramo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;303900;;
A;Annuale;ITF12;Teramo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;301104;;
A;Annuale;ITF12;Teramo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;299646;;
A;Annuale;ITF12;Teramo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;299071;;
A;Annuale;ITF12;Teramo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;299274;;
A;Annuale;ITF12;Teramo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;300049;;
A;Annuale;ITF13;Pescara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;317366;;
A;Annuale;ITF13;Pescara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;316363;;
A;Annuale;ITF13;Pescara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;313882;;
A;Annuale;ITF13;Pescara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;313631;;
A;Annuale;ITF13;Pescara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;313110;;
A;Annuale;ITF13;Pescara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;312246;;
A;Annuale;ITF13;Pescara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;311876;;
A;Annuale;ITF14;Chieti;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;380675;;
A;Annuale;ITF14;Chieti;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;378840;;
A;Annuale;ITF14;Chieti;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;375215;;
A;Annuale;ITF14;Chieti;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;373717;;
A;Annuale;ITF14;Chieti;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;372640;;
A;Annuale;ITF14;Chieti;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;371219;;
A;Annuale;ITF14;Chieti;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;370487;;
A;Annuale;ITF2;Molise;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;303790;;
A;Annuale;ITF2;Molise;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;300516;;
A;Annuale;ITF2;Molise;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;294294;;
A;Annuale;ITF2;Molise;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;292150;;
A;Annuale;ITF2;Molise;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;290636;;
A;Annuale;ITF2;Molise;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;289224;;
A;Annuale;ITF2;Molise;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;287814;;
A;Annuale;ITF22;Campobasso;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;219763;;
A;Annuale;ITF22;Campobasso;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;217362;;
A;Annuale;ITF22;Campobasso;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;212879;;
A;Annuale;ITF22;Campobasso;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;211586;;
A;Annuale;ITF22;Campobasso;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;210724;;
A;Annuale;ITF22;Campobasso;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;209988;;
A;Annuale;ITF22;Campobasso;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;209059;;
A;Annuale;ITF21;Isernia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;84027;;
A;Annuale;ITF21;Isernia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;83154;;
A;Annuale;ITF21;Isernia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;81415;;
A;Annuale;ITF21;Isernia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;80564;;
A;Annuale;ITF21;Isernia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;79912;;
A;Annuale;ITF21;Isernia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;79236;;
A;Annuale;ITF21;Isernia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;78755;;
A;Annuale;ITF3;Campania;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;5740291;;
A;Annuale;ITF3;Campania;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;5712143;;
A;Annuale;ITF3;Campania;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;5624260;;
A;Annuale;ITF3;Campania;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;5624420;;
A;Annuale;ITF3;Campania;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;5609536;;
A;Annuale;ITF3;Campania;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;5593906;;
A;Annuale;ITF3;Campania;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;5582337;;
A;Annuale;ITF31;Caserta;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;915549;;
A;Annuale;ITF31;Caserta;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;913666;;
A;Annuale;ITF31;Caserta;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;901903;;
A;Annuale;ITF31;Caserta;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;905045;;
A;Annuale;ITF31;Caserta;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;906074;;
A;Annuale;ITF31;Caserta;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;906522;;
A;Annuale;ITF31;Caserta;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;908451;;
A;Annuale;ITF32;Benevento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;275384;;
A;Annuale;ITF32;Benevento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;272318;;
A;Annuale;ITF32;Benevento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;266716;;
A;Annuale;ITF32;Benevento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;265055;;
A;Annuale;ITF32;Benevento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;263125;;
A;Annuale;ITF32;Benevento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;261419;;
A;Annuale;ITF32;Benevento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;259809;;
A;Annuale;ITF33;Napoli;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;3048194;;
A;Annuale;ITF33;Napoli;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;3034410;;
A;Annuale;ITF33;Napoli;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;2986745;;
A;Annuale;ITF33;Napoli;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;2988376;;
A;Annuale;ITF33;Napoli;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;2980338;;
A;Annuale;ITF33;Napoli;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;2970974;;
A;Annuale;ITF33;Napoli;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;2963633;;
A;Annuale;ITF34;Avellino;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;414109;;
A;Annuale;ITF34;Avellino;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;410369;;
A;Annuale;ITF34;Avellino;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;402929;;
A;Annuale;ITF34;Avellino;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;401451;;
A;Annuale;ITF34;Avellino;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;398932;;
A;Annuale;ITF34;Avellino;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;396973;;
A;Annuale;ITF34;Avellino;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;395072;;
A;Annuale;ITF35;Salerno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;1087055;;
A;Annuale;ITF35;Salerno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;1081380;;
A;Annuale;ITF35;Salerno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;1065967;;
A;Annuale;ITF35;Salerno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;1064493;;
A;Annuale;ITF35;Salerno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;1061067;;
A;Annuale;ITF35;Salerno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;1058018;;
A;Annuale;ITF35;Salerno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;1055372;;
A;Annuale;ITF4;Puglia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;3975528;;
A;Annuale;ITF4;Puglia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;3953305;;
A;Annuale;ITF4;Puglia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;3933777;;
A;Annuale;ITF4;Puglia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;3922941;;
A;Annuale;ITF4;Puglia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;3907683;;
A;Annuale;ITF4;Puglia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;3890661;;
A;Annuale;ITF4;Puglia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;3877395;;
A;Annuale;ITF41;Foggia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;611518;;
A;Annuale;ITF41;Foggia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;606904;;
A;Annuale;ITF41;Foggia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;602394;;
A;Annuale;ITF41;Foggia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;599028;;
A;Annuale;ITF41;Foggia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;595682;;
A;Annuale;ITF41;Foggia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;593078;;
A;Annuale;ITF41;Foggia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;590263;;
A;Annuale;ITF42;Bari;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;1234997;;
A;Annuale;ITF42;Bari;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;1230205;;
A;Annuale;ITF42;Bari;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;1230158;;
A;Annuale;ITF42;Bari;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;1226784;;
A;Annuale;ITF42;Bari;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;1225048;;
A;Annuale;ITF42;Bari;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;1221682;;
A;Annuale;ITF42;Bari;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;1219545;;
A;Annuale;ITF43;Taranto;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;568258;;
A;Annuale;ITF43;Taranto;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;563995;;
A;Annuale;ITF43;Taranto;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;561958;;
A;Annuale;ITF43;Taranto;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;559892;;
A;Annuale;ITF43;Taranto;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;556692;;
A;Annuale;ITF43;Taranto;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;553501;;
A;Annuale;ITF43;Taranto;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;550436;;
A;Annuale;ITF44;Brindisi;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;387817;;
A;Annuale;ITF44;Brindisi;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;385235;;
A;Annuale;ITF44;Brindisi;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;381946;;
A;Annuale;ITF44;Brindisi;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;381273;;
A;Annuale;ITF44;Brindisi;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;379522;;
A;Annuale;ITF44;Brindisi;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;377240;;
A;Annuale;ITF44;Brindisi;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;375567;;
A;Annuale;ITF45;Lecce;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;786408;;
A;Annuale;ITF45;Lecce;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;782165;;
A;Annuale;ITF45;Lecce;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;776230;;
A;Annuale;ITF45;Lecce;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;775348;;
A;Annuale;ITF45;Lecce;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;771230;;
A;Annuale;ITF45;Lecce;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;767231;;
A;Annuale;ITF45;Lecce;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;764491;;
A;Annuale;IT110;Barletta-Andria-Trani;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;386530;;
A;Annuale;IT110;Barletta-Andria-Trani;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;384801;;
A;Annuale;IT110;Barletta-Andria-Trani;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;381091;;
A;Annuale;IT110;Barletta-Andria-Trani;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;380616;;
A;Annuale;IT110;Barletta-Andria-Trani;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;379509;;
A;Annuale;IT110;Barletta-Andria-Trani;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;377929;;
A;Annuale;IT110;Barletta-Andria-Trani;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;377093;;
A;Annuale;ITF5;Basilicata;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;558587;;
A;Annuale;ITF5;Basilicata;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;553254;;
A;Annuale;ITF5;Basilicata;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;545130;;
A;Annuale;ITF5;Basilicata;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;541168;;
A;Annuale;ITF5;Basilicata;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;537577;;
A;Annuale;ITF5;Basilicata;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;533233;;
A;Annuale;ITF5;Basilicata;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;530004;;
A;Annuale;ITF51;Potenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;362452;;
A;Annuale;ITF51;Potenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;358401;;
A;Annuale;ITF51;Potenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;352490;;
A;Annuale;ITF51;Potenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;349616;;
A;Annuale;ITF51;Potenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;346475;;
A;Annuale;ITF51;Potenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;343252;;
A;Annuale;ITF51;Potenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;340909;;
A;Annuale;ITF52;Matera;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;196135;;
A;Annuale;ITF52;Matera;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;194853;;
A;Annuale;ITF52;Matera;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;192640;;
A;Annuale;ITF52;Matera;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;191552;;
A;Annuale;ITF52;Matera;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;191102;;
A;Annuale;ITF52;Matera;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;189981;;
A;Annuale;ITF52;Matera;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;189095;;
A;Annuale;ITF6;Calabria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;1912021;;
A;Annuale;ITF6;Calabria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;1894110;;
A;Annuale;ITF6;Calabria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;1860601;;
A;Annuale;ITF6;Calabria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;1855454;;
A;Annuale;ITF6;Calabria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;1846610;;
A;Annuale;ITF6;Calabria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;1838568;;
A;Annuale;ITF6;Calabria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;1834646;;
A;Annuale;ITF61;Cosenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;695605;;
A;Annuale;ITF61;Cosenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;690503;;
A;Annuale;ITF61;Cosenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;676119;;
A;Annuale;ITF61;Cosenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;674543;;
A;Annuale;ITF61;Cosenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;672432;;
A;Annuale;ITF61;Cosenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;670368;;
A;Annuale;ITF61;Cosenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;669535;;
A;Annuale;ITF63;Catanzaro;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;352065;;
A;Annuale;ITF63;Catanzaro;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;349344;;
A;Annuale;ITF63;Catanzaro;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;344439;;
A;Annuale;ITF63;Catanzaro;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;343673;;
A;Annuale;ITF63;Catanzaro;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;342021;;
A;Annuale;ITF63;Catanzaro;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;340659;;
A;Annuale;ITF63;Catanzaro;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;339741;;
A;Annuale;ITF65;Reggio di Calabria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;536487;;
A;Annuale;ITF65;Reggio di Calabria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;530967;;
A;Annuale;ITF65;Reggio di Calabria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;523791;;
A;Annuale;ITF65;Reggio di Calabria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;522127;;
A;Annuale;ITF65;Reggio di Calabria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;518699;;
A;Annuale;ITF65;Reggio di Calabria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;515153;;
A;Annuale;ITF65;Reggio di Calabria;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;512956;;
A;Annuale;ITF62;Crotone;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;171486;;
A;Annuale;ITF62;Crotone;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;168581;;
A;Annuale;ITF62;Crotone;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;164059;;
A;Annuale;ITF62;Crotone;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;163553;;
