REF_AREA,Territorio,Anno,Popolazione,livello
ITF41,Foggia,2009,640212,provincia
ITF41,Foggia,2010,640753,provincia
ITF41,Foggia,2011,640725,provincia
ITF41,Foggia,2012,638760,provincia
ITF41,Foggia,2013,635508,provincia
ITF41,Foggia,2014,632597,provincia
ITF41,Foggia,2015,629554,provincia
ITF41,Foggia,2016,625294,provincia
ITF41,Foggia,2017,621555,provincia
ITF41,Foggia,2018,616829,provincia
ITF41,Foggia,2019,611518,provincia
ITF41,Foggia,2020,606904,provincia
ITF41,Foggia,2021,602394,provincia
ITF41,Foggia,2022,599028,provincia
ITF41,Foggia,2023,595682,provincia
ITF41,Foggia,2024,593078,provincia
ITF41,Foggia,2025,590263,provincia
ITF42,Bari,2002,1218338,provincia
ITF42,Bari,2003,1221455,provincia
ITF42,Bari,2004,1226897,provincia
ITF42,Bari,2005,1233973,provincia
ITF42,Bari,2006,1237283,provincia
ITF42,Bari,2007,1239946,provincia
ITF42,Bari,2008,1244048,provincia
ITF42,Bari,2009,1247513,provincia
ITF42,Bari,2010,1251412,provincia
ITF42,Bari,2011,1257549,provincia
ITF42,Bari,2012,1259733,provincia
ITF42,Bari,2013,1258054,provincia
ITF42,Bari,2014,1256495,provincia
ITF42,Bari,2015,1253461,provincia
ITF42,Bari,2016,1249699,provincia
ITF42,Bari,2017,1245190,provincia
ITF42,Bari,2018,1240589,provincia
ITF42,Bari,2019,1234997,provincia
ITF42,Bari,2020,1230205,provincia
ITF42,Bari,2021,1230158,provincia
ITF42,Bari,2022,1226784,provincia
ITF42,Bari,2023,1225048,provincia
ITF42,Bari,2024,1221682,provincia
ITF42,Bari,2025,1219545,provincia
ITF43,Taranto,2002,579880,provincia
ITF43,Taranto,2003,580172,provincia
ITF43,Taranto,2004,580849,provincia
ITF43,Taranto,2005,582590,provincia
ITF43,Taranto,2006,583340,provincia
ITF43,Taranto,2007,584442,provincia
ITF43,Taranto,2008,586357,provincia
ITF43,Taranto,2009,587549,provincia
ITF43,Taranto,2010,588860,provincia
ITF43,Taranto,2011,588940,provincia
ITF43,Taranto,2012,588744,provincia
ITF43,Taranto,2013,586653,provincia
ITF43,Taranto,2014,584796,provincia
ITF43,Taranto,2015,582400,provincia
ITF43,Taranto,2016,579310,provincia
ITF43,Taranto,2017,576041,provincia
ITF43,Taranto,2018,572436,provincia
ITF43,Taranto,2019,568258,provincia
ITF43,Taranto,2020,563995,provincia
ITF43,Taranto,2021,561958,provincia
ITF43,Taranto,2022,559892,provincia
ITF43,Taranto,2023,556692,provincia
ITF43,Taranto,2024,553501,provincia
ITF43,Taranto,2025,550436,provincia
ITF44,Brindisi,2002,402302,provincia
ITF44,Brindisi,2003,401498,provincia
ITF44,Brindisi,2004,401307,provincia
ITF44,Brindisi,2005,401420,provincia
ITF44,Brindisi,2006,401925,provincia
ITF44,Brindisi,2007,401613,provincia
ITF44,Brindisi,2008,402411,provincia
ITF44,Brindisi,2009,403009,provincia
ITF44,Brindisi,2010,403964,provincia
ITF44,Brindisi,2011,404901,provincia
ITF44,Brindisi,2012,404888,provincia
ITF44,Brindisi,2013,403260,provincia
ITF44,Brindisi,2014,401494,provincia
ITF44,Brindisi,2015,399338,provincia
ITF44,Brindisi,2016,396312,provincia
ITF44,Brindisi,2017,393786,provincia
ITF44,Brindisi,2018,390740,provincia
ITF44,Brindisi,2019,387817,provincia
ITF44,Brindisi,2020,385235,provincia
ITF44,Brindisi,2021,381946,provincia
ITF44,Brindisi,2022,381273,provincia
ITF44,Brindisi,2023,379522,provincia
ITF44,Brindisi,2024,377240,provincia
ITF44,Brindisi,2025,375567,provincia
ITF45,Lecce,2002,787657,provincia
ITF45,Lecce,2003,790170,provincia
ITF45,Lecce,2004,793043,provincia
ITF45,Lecce,2005,797683,provincia
ITF45,Lecce,2006,800384,provincia
ITF45,Lecce,2007,803154,provincia
ITF45,Lecce,2008,807270,provincia
ITF45,Lecce,2009,809901,provincia
ITF45,Lecce,2010,812271,provincia
ITF45,Lecce,2011,814923,provincia
ITF45,Lecce,2012,815462,provincia
ITF45,Lecce,2013,812490,provincia
ITF45,Lecce,2014,808602,provincia
ITF45,Lecce,2015,804812,provincia
ITF45,Lecce,2016,800949,provincia
ITF45,Lecce,2017,796925,provincia
ITF45,Lecce,2018,791902,provincia
ITF45,Lecce,2019,786408,provincia
ITF45,Lecce,2020,782165,provincia
ITF45,Lecce,2021,776230,provincia
ITF45,Lecce,2022,775348,provincia
ITF45,Lecce,2023,771230,provincia
ITF45,Lecce,2024,767231,provincia
ITF45,Lecce,2025,764491,provincia
ITF51,Potenza,2002,392955,provincia
ITF51,Potenza,2003,391981,provincia
ITF51,Potenza,2004,391473,provincia
ITF51,Potenza,2005,390342,provincia
ITF51,Potenza,2006,387973,provincia
ITF51,Potenza,2007,385424,provincia
ITF51,Potenza,2008,384685,provincia
ITF51,Potenza,2009,383588,provincia
ITF51,Potenza,2010,381758,provincia
ITF51,Potenza,2011,379895,provincia
ITF51,Potenza,2012,378517,provincia
ITF51,Potenza,2013,376835,provincia
ITF51,Potenza,2014,375370,provincia
ITF51,Potenza,2015,373323,provincia
ITF51,Potenza,2016,370854,provincia
ITF51,Potenza,2017,368391,provincia
ITF51,Potenza,2018,365903,provincia
ITF51,Potenza,2019,362452,provincia
ITF51,Potenza,2020,358401,provincia
ITF51,Potenza,2021,352490,provincia
ITF51,Potenza,2022,349616,provincia
ITF51,Potenza,2023,346475,provincia
ITF51,Potenza,2024,343252,provincia
ITF51,Potenza,2025,340909,provincia
ITF52,Matera,2002,204148,provincia
ITF52,Matera,2003,203288,provincia
ITF52,Matera,2004,203032,provincia
ITF52,Matera,2005,202843,provincia
ITF52,Matera,2006,202138,provincia
ITF52,Matera,2007,201107,provincia
ITF52,Matera,2008,201408,provincia
ITF52,Matera,2009,201322,provincia
ITF52,Matera,2010,200860,provincia
ITF52,Matera,2011,200895,provincia
ITF52,Matera,2012,200843,provincia
ITF52,Matera,2013,200715,provincia
ITF52,Matera,2014,200444,provincia
ITF52,Matera,2015,199913,provincia
ITF52,Matera,2016,199033,provincia
ITF52,Matera,2017,198014,provincia
ITF52,Matera,2018,197065,provincia
ITF52,Matera,2019,196135,provincia
ITF52,Matera,2020,194853,provincia
ITF52,Matera,2021,192640,provincia
ITF52,Matera,2022,191552,provincia
ITF52,Matera,2023,191102,provincia
ITF52,Matera,2024,189981,provincia
ITF52,Matera,2025,189095,provincia
ITF61,Cosenza,2002,732785,provincia
ITF61,Cosenza,2003,729822,provincia
ITF61,Cosenza,2004,729549,provincia
ITF61,Cosenza,2005,726321,provincia
ITF61,Cosenza,2006,722119,provincia
ITF61,Cosenza,2007,718008,provincia
ITF61,Cosenza,2008,721200,provincia
ITF61,Cosenza,2009,721074,provincia
ITF61,Cosenza,2010,720506,provincia
ITF61,Cosenza,2011,718703,provincia
ITF61,Cosenza,2012,718158,provincia
ITF61,Cosenza,2013,715559,provincia
ITF61,Cosenza,2014,713368,provincia
ITF61,Cosenza,2015,710806,provincia
ITF61,Cosenza,2016,706823,provincia
ITF61,Cosenza,2017,703066,provincia
ITF61,Cosenza,2018,699142,provincia
ITF61,Cosenza,2019,695605,provincia
ITF61,Cosenza,2020,690503,provincia
ITF61,Cosenza,2021,676119,provincia
ITF61,Cosenza,2022,674543,provincia
ITF61,Cosenza,2023,672432,provincia
ITF61,Cosenza,2024,670368,provincia
ITF61,Cosenza,2025,669535,provincia
ITF62,Crotone,2002,172966,provincia
ITF62,Crotone,2003,172076,provincia
ITF62,Crotone,2004,172166,provincia
ITF62,Crotone,2005,171682,provincia
ITF62,Crotone,2006,170776,provincia
ITF62,Crotone,2007,170254,provincia
ITF62,Crotone,2008,170776,provincia
ITF62,Crotone,2009,170985,provincia
ITF62,Crotone,2010,171176,provincia
ITF62,Crotone,2011,171758,provincia
ITF62,Crotone,2012,171465,provincia
ITF62,Crotone,2013,171356,provincia
ITF62,Crotone,2014,172000,provincia
ITF62,Crotone,2015,171969,provincia
ITF62,Crotone,2016,171985,provincia
ITF62,Crotone,2017,172635,provincia
ITF62,Crotone,2018,171904,provincia
ITF62,Crotone,2019,171486,provincia
ITF62,Crotone,2020,168581,provincia
ITF62,Crotone,2021,164059,provincia
ITF62,Crotone,2022,163553,provincia
ITF62,Crotone,2023,162749,provincia
ITF62,Crotone,2024,161902,provincia
ITF62,Crotone,2025,161898,provincia
ITF63,Catanzaro,2002,368911,provincia
ITF63,Catanzaro,2003,367753,provincia
ITF63,Catanzaro,2004,367316,provincia
ITF63,Catanzaro,2005,365579,provincia
ITF63,Catanzaro,2006,363711,provincia
ITF63,Catanzaro,2007,362106,provincia
ITF63,Catanzaro,2008,362715,provincia
ITF63,Catanzaro,2009,362614,provincia
ITF63,Catanzaro,2010,362248,provincia
ITF63,Catanzaro,2011,362124,provincia
ITF63,Catanzaro,2012,361571,provincia
ITF63,Catanzaro,2013,361015,provincia
ITF63,Catanzaro,2014,360340,provincia
ITF63,Catanzaro,2015,359072,provincia
ITF63,Catanzaro,2016,357926,provincia
ITF63,Catanzaro,2017,356897,provincia
ITF63,Catanzaro,2018,355000,provincia
ITF63,Catanzaro,2019,352065,provincia
ITF63,Catanzaro,2020,349344,provincia
ITF63,Catanzaro,2021,344439,provincia
ITF63,Catanzaro,2022,343673,provincia
ITF63,Catanzaro,2023,342021,provincia
ITF63,Catanzaro,2024,340659,provincia
ITF63,Catanzaro,2025,339741,provincia
ITF64,Vibo Valentia,2002,170363,provincia
ITF64,Vibo Valentia,2003,169521,provincia
ITF64,Vibo Valentia,2004,169335,provincia
ITF64,Vibo Valentia,2005,168067,provincia
ITF64,Vibo Valentia,2006,167640,provincia
ITF64,Vibo Valentia,2007,166598,provincia
ITF64,Vibo Valentia,2008,166554,provincia
ITF64,Vibo Valentia,2009,165835,provincia
ITF64,Vibo Valentia,2010,165131,provincia
ITF64,Vibo Valentia,2011,164605,provincia
ITF64,Vibo Valentia,2012,163824,provincia
ITF64,Vibo Valentia,2013,162516,provincia
ITF64,Vibo Valentia,2014,161634,provincia
ITF64,Vibo Valentia,2015,160684,provincia
ITF64,Vibo Valentia,2016,159824,provincia
ITF64,Vibo Valentia,2017,158569,provincia
ITF64,Vibo Valentia,2018,157632,provincia
ITF64,Vibo Valentia,2019,156378,provincia
ITF64,Vibo Valentia,2020,154715,provincia
ITF64,Vibo Valentia,2021,152193,provincia
ITF64,Vibo Valentia,2022,151558,provincia
ITF64,Vibo Valentia,2023,150709,provincia
ITF64,Vibo Valentia,2024,150486,provincia
ITF64,Vibo Valentia,2025,150516,provincia
ITF65,Reggio di Calabria,2002,563160,provincia
ITF65,Reggio di Calabria,2003,560595,provincia
ITF65,Reggio di Calabria,2004,562231,provincia
ITF65,Reggio di Calabria,2005,560378,provincia
ITF65,Reggio di Calabria,2006,557704,provincia
ITF65,Reggio di Calabria,2007,554971,provincia
ITF65,Reggio di Calabria,2008,557822,provincia
ITF65,Reggio di Calabria,2009,556039,provincia
ITF65,Reggio di Calabria,2010,554563,provincia
ITF65,Reggio di Calabria,2011,554859,provincia
ITF65,Reggio di Calabria,2012,553518,provincia
ITF65,Reggio di Calabria,2013,551984,provincia
ITF65,Reggio di Calabria,2014,550884,provincia
ITF65,Reggio di Calabria,2015,549202,provincia
ITF65,Reggio di Calabria,2016,546527,provincia
ITF65,Reggio di Calabria,2017,543930,provincia
ITF65,Reggio di Calabria,2018,540579,provincia
ITF65,Reggio di Calabria,2019,536487,provincia
ITF65,Reggio di Calabria,2020,530967,provincia
ITF65,Reggio di Calabria,2021,523791,provincia
ITF65,Reggio di Calabria,2022,522127,provincia
ITF65,Reggio di Calabria,2023,518699,provincia
ITF65,Reggio di Calabria,2024,515153,provincia
ITF65,Reggio di Calabria,2025,512956,provincia
ITG11,Trapani,2002,425129,provincia
ITG11,Trapani,2003,425892,provincia
ITG11,Trapani,2004,427092,provincia
ITG11,Trapani,2005,428603,provincia
ITG11,Trapani,2006,429413,provincia
ITG11,Trapani,2007,430169,provincia
ITG11,Trapani,2008,432444,provincia
ITG11,Trapani,2009,433389,provincia
ITG11,Trapani,2010,434697,provincia
ITG11,Trapani,2011,435961,provincia
ITG11,Trapani,2012,436395,provincia
ITG11,Trapani,2013,435260,provincia
ITG11,Trapani,2014,433677,provincia
ITG11,Trapani,2015,432813,provincia
ITG11,Trapani,2016,431516,provincia
ITG11,Trapani,2017,429535,provincia
ITG11,Trapani,2018,426963,provincia
ITG11,Trapani,2019,424039,provincia
ITG11,Trapani,2020,421256,provincia
ITG11,Trapani,2021,418277,provincia
ITG11,Trapani,2022,417220,provincia
ITG11,Trapani,2023,415006,provincia
ITG11,Trapani,2024,412946,provincia
ITG11,Trapani,2025,411393,provincia
ITG12,Palermo,2002,1236098,provincia
ITG12,Palermo,2003,1235279,provincia
ITG12,Palermo,2004,1235747,provincia
ITG12,Palermo,2005,1236807,provincia
ITG12,Palermo,2006,1237529,provincia
ITG12,Palermo,2007,1239981,provincia
ITG12,Palermo,2008,1243180,provincia
ITG12,Palermo,2009,1245961,provincia
ITG12,Palermo,2010,1248936,provincia
ITG12,Palermo,2011,1253450,provincia
ITG12,Palermo,2012,1254504,provincia
ITG12,Palermo,2013,1256056,provincia
ITG12,Palermo,2014,1256483,provincia
ITG12,Palermo,2015,1255334,provincia
ITG12,Palermo,2016,1250836,provincia
ITG12,Palermo,2017,1246163,provincia
ITG12,Palermo,2018,1238675,provincia
ITG12,Palermo,2019,1231602,provincia
ITG12,Palermo,2020,1222988,provincia
ITG12,Palermo,2021,1208819,provincia
ITG12,Palermo,2022,1208991,provincia
ITG12,Palermo,2023,1204189,provincia
ITG12,Palermo,2024,1200253,provincia
ITG12,Palermo,2025,1198738,provincia
ITG13,Messina,2002,661526,provincia
ITG13,Messina,2003,658841,provincia
ITG13,Messina,2004,658753,provincia
ITG13,Messina,2005,657659,provincia
ITG13,Messina,2006,655654,provincia
ITG13,Messina,2007,654112,provincia
ITG13,Messina,2008,654525,provincia
ITG13,Messina,2009,655476,provincia
ITG13,Messina,2010,654929,provincia
ITG13,Messina,2011,655087,provincia
ITG13,Messina,2012,653043,provincia
ITG13,Messina,2013,649222,provincia
ITG13,Messina,2014,645599,provincia
ITG13,Messina,2015,641243,provincia
ITG13,Messina,2016,635610,provincia
ITG13,Messina,2017,630489,provincia
ITG13,Messina,2018,624147,provincia
ITG13,Messina,2019,618713,provincia
ITG13,Messina,2020,613887,provincia
ITG13,Messina,2021,603980,provincia
ITG13,Messina,2022,603229,provincia
ITG13,Messina,2023,600180,provincia
ITG13,Messina,2024,598071,provincia
ITG13,Messina,2025,596147,provincia
ITG14,Agrigento,2002,447719,provincia
ITG14,Agrigento,2003,447896,provincia
ITG14,Agrigento,2004,448937,provincia
ITG14,Agrigento,2005,448738,provincia
ITG14,Agrigento,2006,448752,provincia
ITG14,Agrigento,2007,447968,provincia
ITG14,Agrigento,2008,449492,provincia
ITG14,Agrigento,2009,450199,provincia
ITG14,Agrigento,2010,451030,provincia
ITG14,Agrigento,2011,451892,provincia
ITG14,Agrigento,2012,452122,provincia
ITG14,Agrigento,2013,449845,provincia
ITG14,Agrigento,2014,447397,provincia
ITG14,Agrigento,2015,445117,provincia
ITG14,Agrigento,2016,441375,provincia
ITG14,Agrigento,2017,437155,provincia
ITG14,Agrigento,2018,432335,provincia
ITG14,Agrigento,2019,428003,provincia
ITG14,Agrigento,2020,423488,provincia
ITG14,Agrigento,2021,416181,provincia
ITG14,Agrigento,2022,415887,provincia
ITG14,Agrigento,2023,413177,provincia
ITG14,Agrigento,2024,410508,provincia
ITG14,Agrigento,2025,408401,provincia
ITG15,Caltanissetta,2002,273850,provincia
ITG15,Caltanissetta,2003,272985,provincia
ITG15,Caltanissetta,2004,273075,provincia
ITG15,Caltanissetta,2005,273029,provincia
ITG15,Caltanissetta,2006,272646,provincia
ITG15,Caltanissetta,2007,272462,provincia
ITG15,Caltanissetta,2008,273200,provincia
ITG15,Caltanissetta,2009,273973,provincia
ITG15,Caltanissetta,2010,274697,provincia
ITG15,Caltanissetta,2011,275396,provincia
ITG15,Caltanissetta,2012,274877,provincia
ITG15,Caltanissetta,2013,273417,provincia
ITG15,Caltanissetta,2014,272007,provincia
ITG15,Caltanissetta,2015,270972,provincia
ITG15,Caltanissetta,2016,268749,provincia
ITG15,Caltanissetta,2017,266428,provincia
ITG15,Caltanissetta,2018,263235,provincia
ITG15,Caltanissetta,2019,259586,provincia
ITG15,Caltanissetta,2020,255931,provincia
ITG15,Caltanissetta,2021,253688,provincia
ITG15,Caltanissetta,2022,251715,provincia
ITG15,Caltanissetta,2023,249431,provincia
ITG15,Caltanissetta,2024,247118,provincia
ITG15,Caltanissetta,2025,245421,provincia
ITG16,Enna,2002,176965,provincia
ITG16,Enna,2003,176434,provincia
ITG16,Enna,2004,175732,provincia
ITG16,Enna,2005,175295,provincia
ITG16,Enna,2006,175227,provincia
ITG16,Enna,2007,174849,provincia
ITG16,Enna,2008,175252,provincia
ITG16,Enna,2009,175281,provincia
ITG16,Enna,2010,175076,provincia
ITG16,Enna,2011,174761,provincia
ITG16,Enna,2012,174251,provincia
ITG16,Enna,2013,172799,provincia
ITG16,Enna,2014,171480,provincia
ITG16,Enna,2015,169922,provincia
ITG16,Enna,2016,168273,provincia
ITG16,Enna,2017,166296,provincia
ITG16,Enna,2018,164159,provincia
ITG16,Enna,2019,162371,provincia
ITG16,Enna,2020,160161,provincia
ITG16,Enna,2021,157690,provincia
ITG16,Enna,2022,156730,provincia
ITG16,Enna,2023,154940,provincia
ITG16,Enna,2024,153556,provincia
ITG16,Enna,2025,152544,provincia
ITG17,Catania,2002,1054633,provincia
ITG17,Catania,2003,1056205,provincia
ITG17,Catania,2004,1062321,provincia
ITG17,Catania,2005,1066629,provincia
ITG17,Catania,2006,1071805,provincia
ITG17,Catania,2007,1074040,provincia
ITG17,Catania,2008,1080037,provincia
ITG17,Catania,2009,1084439,provincia
ITG17,Catania,2010,1088517,provincia
ITG17,Catania,2011,1092537,provincia
ITG17,Catania,2012,1094229,provincia
ITG17,Catania,2013,1095009,provincia
ITG17,Catania,2014,1094665,provincia
ITG17,Catania,2015,1093911,provincia
ITG17,Catania,2016,1091100,provincia
ITG17,Catania,2017,1086981,provincia
ITG17,Catania,2018,1081823,provincia
ITG17,Catania,2019,1077270,provincia
ITG17,Catania,2020,1072634,provincia
ITG17,Catania,2021,1074089,provincia
ITG17,Catania,2022,1077515,provincia
ITG17,Catania,2023,1074434,provincia
ITG17,Catania,2024,1071813,provincia
ITG17,Catania,2025,1070169,provincia
ITG18,Ragusa,2002,295308,provincia
ITG18,Ragusa,2003,295972,provincia
ITG18,Ragusa,2004,298756,provincia
ITG18,Ragusa,2005,300871,provincia
ITG18,Ragusa,2006,302210,provincia
ITG18,Ragusa,2007,303536,provincia
ITG18,Ragusa,2008,306377,provincia
ITG18,Ragusa,2009,308912,provincia
ITG18,Ragusa,2010,311437,provincia
ITG18,Ragusa,2011,314431,provincia
ITG18,Ragusa,2012,316385,provincia
ITG18,Ragusa,2013,317305,provincia
ITG18,Ragusa,2014,317335,provincia
ITG18,Ragusa,2015,317146,provincia
ITG18,Ragusa,2016,317324,provincia
ITG18,Ragusa,2017,317476,provincia
ITG18,Ragusa,2018,316682,provincia
ITG18,Ragusa,2019,315564,provincia
ITG18,Ragusa,2020,315601,provincia
ITG18,Ragusa,2021,314910,provincia
ITG18,Ragusa,2022,316142,provincia
ITG18,Ragusa,2023,317793,provincia
ITG18,Ragusa,2024,319236,provincia
ITG18,Ragusa,2025,321300,provincia
ITG19,Siracusa,2002,396078,provincia
ITG19,Siracusa,2003,395886,provincia
ITG19,Siracusa,2004,396684,provincia
ITG19,Siracusa,2005,397590,provincia
ITG19,Siracusa,2006,398083,provincia
ITG19,Siracusa,2007,398723,provincia
ITG19,Siracusa,2008,401459,provincia
ITG19,Siracusa,2009,403806,provincia
ITG19,Siracusa,2010,404726,provincia
ITG19,Siracusa,2011,405967,provincia
ITG19,Siracusa,2012,406140,provincia
ITG19,Siracusa,2013,404627,provincia
ITG19,Siracusa,2014,403111,provincia
ITG19,Siracusa,2015,401808,provincia
ITG19,Siracusa,2016,399617,provincia
ITG19,Siracusa,2017,397377,provincia
ITG19,Siracusa,2018,394169,provincia
ITG19,Siracusa,2019,391400,provincia
ITG19,Siracusa,2020,389344,provincia
ITG19,Siracusa,2021,386071,provincia
ITG19,Siracusa,2022,385900,provincia
ITG19,Siracusa,2023,384866,provincia
ITG19,Siracusa,2024,383858,provincia
ITG19,Siracusa,2025,383277,provincia
ITG25,Sassari,2002,460277,provincia
ITG25,Sassari,2003,462602,provincia
ITG25,Sassari,2004,465358,provincia
ITG25,Sassari,2005,468012,provincia
ITG25,Sassari,2006,470188,provincia
ITG25,Sassari,2007,472539,provincia
ITG25,Sassari,2008,477508,provincia
ITG25,Sassari,2009,481280,provincia
ITG25,Sassari,2010,483032,provincia
ITG25,Sassari,2011,485100,provincia
ITG25,Sassari,2012,486257,provincia
ITG25,Sassari,2013,487737,provincia
ITG25,Sassari,2014,488789,provincia
ITG25,Sassari,2015,488917,provincia
ITG25,Sassari,2016,488904,provincia
ITG25,Sassari,2017,488453,provincia
ITG25,Sassari,2018,487509,provincia
ITG25,Sassari,2019,486689,provincia
ITG25,Sassari,2020,484407,provincia
ITG25,Sassari,2021,476357,provincia
ITG25,Sassari,2022,476516,provincia
ITG25,Sassari,2023,474739,provincia
ITG25,Sassari,2024,473493,provincia
ITG25,Sassari,2025,471957,provincia
ITG26,Nuoro,2002,220766,provincia
ITG26,Nuoro,2003,220145,provincia
ITG26,Nuoro,2004,219667,provincia
ITG26,Nuoro,2005,219181,provincia
ITG26,Nuoro,2006,218534,provincia
ITG26,Nuoro,2007,217986,provincia
ITG26,Nuoro,2008,217945,provincia
ITG26,Nuoro,2009,217771,provincia
ITG26,Nuoro,2010,217209,provincia
ITG26,Nuoro,2011,216694,provincia
ITG26,Nuoro,2012,216019,provincia
ITG26,Nuoro,2013,215083,provincia
ITG26,Nuoro,2014,214391,provincia
ITG26,Nuoro,2015,213365,provincia
ITG26,Nuoro,2016,211644,provincia
ITG26,Nuoro,2017,210532,provincia
ITG26,Nuoro,2018,209100,provincia
ITG26,Nuoro,2019,207108,provincia
ITG26,Nuoro,2020,205205,provincia
ITG26,Nuoro,2021,201517,provincia
ITG26,Nuoro,2022,200376,provincia
ITG26,Nuoro,2023,198520,provincia
ITG26,Nuoro,2024,197090,provincia
ITG26,Nuoro,2025,195331,provincia
ITG27,Cagliari,2002,414654,provincia
ITG27,Cagliari,2003,415727,provincia
ITG27,Cagliari,2004,417368,provincia
ITG27,Cagliari,2005,418506,provincia
ITG27,Cagliari,2006,419789,provincia
ITG27,Cagliari,2007,421135,provincia
ITG27,Cagliari,2008,422247,provincia
ITG27,Cagliari,2009,423662,provincia
ITG27,Cagliari,2010,424257,provincia
ITG27,Cagliari,2011,425431,provincia
ITG27,Cagliari,2012,425735,provincia
ITG27,Cagliari,2013,427056,provincia
ITG27,Cagliari,2014,426740,provincia
ITG27,Cagliari,2015,426678,provincia
ITG27,Cagliari,2016,426011,provincia
ITG27,Cagliari,2017,425365,provincia
ITG27,Cagliari,2018,425206,provincia
ITG27,Cagliari,2019,424105,provincia
ITG27,Cagliari,2020,422840,provincia
ITG27,Cagliari,2021,421488,provincia
ITG27,Cagliari,2022,421688,provincia
ITG27,Cagliari,2023,420364,provincia
ITG27,Cagliari,2024,418962,provincia
ITG27,Cagliari,2025,417532,provincia
ITG28,Oristano,2002,166575,provincia
ITG28,Oristano,2003,166397,provincia
ITG28,Oristano,2004,166287,provincia
ITG28,Oristano,2005,166391,provincia
ITG28,Oristano,2006,166244,provincia
ITG28,Oristano,2007,166119,provincia
ITG28,Oristano,2008,165792,provincia
ITG28,Oristano,2009,165278,provincia
ITG28,Oristano,2010,164816,provincia
ITG28,Oristano,2011,164393,provincia
ITG28,Oristano,2012,163594,provincia
ITG28,Oristano,2013,162768,provincia
ITG28,Oristano,2014,162007,provincia
ITG28,Oristano,2015,161055,provincia
ITG28,Oristano,2016,159947,provincia
ITG28,Oristano,2017,158935,provincia
ITG28,Oristano,2018,158197,provincia
ITG28,Oristano,2019,156623,provincia
ITG28,Oristano,2020,154974,provincia
ITG28,Oristano,2021,152418,provincia
ITG28,Oristano,2022,151655,provincia
ITG28,Oristano,2023,150325,provincia
ITG28,Oristano,2024,149091,provincia
ITG28,Oristano,2025,148005,provincia
ITC1,Piemonte,2002,4212726,regione
ITC1,Piemonte,2003,4222134,regione
ITC1,Piemonte,2004,4260654,regione
ITC1,Piemonte,2005,4284486,regione
ITC1,Piemonte,2006,4296203,regione
ITC1,Piemonte,2007,4306018,regione
ITC1,Piemonte,2008,4358273,regione
ITC1,Piemonte,2009,4389110,regione
ITC1,Piemonte,2010,4401572,regione
ITC1,Piemonte,2011,4410887,regione
ITC1,Piemonte,2012,4416745,regione
ITC1,Piemonte,2013,4425816,regione
ITC1,Piemonte,2014,4420924,regione
ITC1,Piemonte,2015,4403562,regione
ITC1,Piemonte,2016,4384226,regione
ITC1,Piemonte,2017,4370348,regione
ITC1,Piemonte,2018,4349911,regione
ITC1,Piemonte,2019,4328565,regione
ITC1,Piemonte,2020,4311217,regione
ITC1,Piemonte,2021,4274945,regione
ITC1,Piemonte,2022,4256350,regione
ITC1,Piemonte,2023,4251351,regione
ITC1,Piemonte,2024,4251623,regione
ITC1,Piemonte,2025,4251868,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2002,119347,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2003,120383,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2004,121692,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2005,122799,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2006,123839,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2007,124636,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2008,125658,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2009,126515,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2010,126957,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2011,127153,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2012,127305,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2013,127951,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2014,128245,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2015,127972,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2016,127030,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2017,126677,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2018,126213,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2019,125653,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2020,125034,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2021,124089,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2022,123360,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2023,123130,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2024,122877,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2025,122532,regione
ITC3,Liguria,2002,1570152,regione
ITC3,Liguria,2003,1568193,regione
ITC3,Liguria,2004,1572910,regione
ITC3,Liguria,2005,1580613,regione
ITC3,Liguria,2006,1580900,regione
ITC3,Liguria,2007,1580814,regione
ITC3,Liguria,2008,1583449,regione
ITC3,Liguria,2009,1589802,regione
ITC3,Liguria,2010,1591537,regione
ITC3,Liguria,2011,1592593,regione
ITC3,Liguria,2012,1590096,regione
ITC3,Liguria,2013,1587322,regione
ITC3,Liguria,2014,1580322,regione
ITC3,Liguria,2015,1569427,regione
ITC3,Liguria,2016,1557742,regione
