"Popolazione per età, vista per singola area - Provincia: Belluno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Belluno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
73;3;6;6;5;2;6;8;7;10;13;14;11;19;16;15;21;22;26
74;4;4;8;6;5;2;4;7;4;8;12;14;13;19;16;13;19;21
75;1;9;2;5;5;5;4;5;7;5;8;12;13;12;17;12;11;15
76;2;2;9;2;4;5;4;4;5;6;5;9;11;12;10;18;13;10
77;5;2;1;9;2;4;5;4;4;6;6;4;9;9;11;10;18;13
78;3;5;2;0;9;2;4;5;5;2;7;8;4;10;8;9;11;17
79;4;5;4;1;0;9;2;4;3;3;2;6;8;4;9;6;10;9
80;0;3;4;4;1;0;10;2;2;3;3;1;7;6;3;8;6;8
81;1;0;4;5;5;2;0;10;2;2;3;3;1;6;7;3;9;7
82;1;1;0;4;5;4;2;0;10;1;2;4;4;2;5;8;3;7
83;4;1;1;0;3;3;3;2;0;9;1;2;3;3;2;5;8;4
84;0;4;1;1;0;3;3;2;2;1;8;1;2;2;3;2;5;8
85;2;1;3;1;1;0;3;3;2;3;1;6;1;2;1;3;2;5
86;2;2;1;3;1;1;0;2;3;2;3;1;5;1;2;1;4;2
87;0;1;1;0;2;1;1;0;1;3;2;2;1;3;1;2;1;5
88;0;0;1;2;0;2;1;1;0;1;2;1;1;1;2;1;2;3
89;1;0;0;1;2;0;2;1;1;0;1;2;0;1;1;2;1;1
90;0;1;0;0;1;1;0;1;1;1;0;1;2;0;1;0;2;1
91;1;0;0;0;0;1;1;0;1;1;0;0;1;2;0;1;0;3
92;0;1;1;0;0;0;1;1;0;1;0;0;0;1;2;0;1;0
93;0;0;1;1;0;0;0;2;0;0;1;0;0;0;0;0;0;1
94;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0
95;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0
96;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
97;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
98;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
99;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
100 e oltre;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;2
Totale;2424;2913;4134;4676;4916;5283;6151;6686;6913;7127;7248;7338;7364;7269;6948;6701;6678;6839
