"Popolazione per età, vista per singola area - Provincia: Viterbo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Viterbo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
7;31;39;51;53;64;76;88;127;131;119;140;171;196;160;179;167;147;153
8;25;44;47;52;62;70;96;110;143;138;124;152;172;181;155;156;156;150
9;32;24;46;50;62;70;94;103;112;155;146;136;143;164;168;151;154;160
10;23;37;32;55;50;72;94;108;117;113;170;161;133;139;151;156;142;159
11;35;33;41;33;67;56;91;121;124;129;121;176;162;135;130;141;153;143
12;32;39;42;55;39;72;75;101;131;138;135;132;172;148;131;129;143;160
13;35;35;40;55;61;52;91;93;110;138;142;144;129;161;139;125;128;143
14;35;32;35;51;62;67;79;100;104;113;146;147;136;128;151;123;132;139
15;21;35;39;42;61;70;93;97;102;112;122;152;149;135;126;140;122;131
16;27;21;37;41;43;72;90;112;114;120;121;122;151;145;136;125;131;131
17;31;33;19;35;47;56;87;103;122;119;130;136;123;143;143;128;124;137
18;24;27;39;32;42;53;81;111;118;130;124;132;124;108;130;128;125;112
19;37;22;40;41;41;47;95;121;132;145;150;140;134;128;122;129;143;125
20;38;36;33;50;49;58;103;133;165;166;167;166;147;153;143;126;146;150
21;39;43;46;36;55;57;122;151;176;198;190;196;171;162;156;154;143;160
22;54;30;73;66;40;70;137;159;187;211;243;229;205;175;169;156;168;162
23;75;60;83;89;89;57;145;173;209;234;249;276;237;206;182;170;182;187
24;60;83;84;110;112;104;135;183;208;248;279;271;284;248;200;196;185;184
25;92;74;136;110;131;130;201;176;215;247;291;296;301;288;261;208;218;196
26;80;105;131;174;139;135;213;247;218;248;282;328;305;301;298;272;230;233
27;105;99;153;154;208;161;213;262;271;266;299;305;338;294;295;297;291;226
28;103;144;192;210;189;243;243;285;301;314;329;327;317;340;298;316;307;283
29;111;133;221;235;237;216;317;292;305;317;353;354;348;334;362;305;334;317
30;106;142;201;267;262;268;294;358;319;336;340;367;365;356;326;360;297;341
31;116;135;208;222;311;276;329;336;357;325;359;381;371;363;336;325;363;295
32;100;143;177;258;230;344;350;359;343;364;355;379;392;371;348;336;319;367
33;108;115;181;179;272;235;402;357;372;334;361;365;396;371;367;344;347;321
34;118;112;165;202;200;269;288;410;356;366;334;378;361;406;357;363;338;341
35;87;115;140;165;187;201;285;300;397;351;349;361;385;363;394;346;364;327
36;83;90;150;157;175;178;231;304;295;397;331;370;354;385;364;392;330;361
37;102;86;121;169;172;168;238;270;328;288;387;334;370;347;377;350;390;310
38;83;104;124;150;177;190;221;261;283;326;291;392;336;351;343;375;342;375
39;74;76;130;147;157;189;263;249;281;305;333;298;390;336;353;335;373;348
40;75;69;109;132;147;156;247;300;272;288;327;337;284;376;329;345;337;389
41;65;82;99;125;129;147;199;266;336;285;314;342;321;269;361;326;360;339
42;57;61;133;125;134;139;186;221;279;342;296;328;355;316;275;359;328;366
43;53;55;100;146;124;140;176;200;235;291;367;315;328;363;312;278;363;321
44;63;54;92;110;146;119;176;196;211;247;298;390;321;320;344;312;278;366
45;54;57;84;110;111;146;147;209;206;210;254;311;394;335;315;333;308;289
46;39;49;84;105;122;113;164;163;225;217;218;266;317;379;331;304;333;313
47;48;33;75;103;110;120;134;177;180;230;228;223;255;313;364;318;295;341
48;27;49;68;86;114;102;150;162;185;189;231;222;229;243;307;344;315;290
49;42;29;80;75;86;118;133;159;186;193;192;241;227;231;237;310;338;311
50;28;35;53;87;77;87;130;138;167;195;198;193;244;223;222;221;312;346
51;29;25;59;65;95;86;121;148;136;177;205;214;197;243;213;210;217;309
52;32;29;47;64;69;97;116;127;153;144;198;215;212;201;243;205;213;217
53;27;30;43;48;67;69;114;127;127;167;154;206;215;197;201;230;207;211
54;24;30;45;50;43;72;86;119;130;139;173;164;220;208;195;200;231;203
55;25;25;45;52;50;46;82;97;121;132;143;183;175;218;218;186;208;221
56;17;22;31;42;49;51;60;95;94;123;139;154;173;171;211;214;191;202
57;29;22;28;35;44;47;53;61;96;85;125;143;158;161;181;213;208;192
58;22;27;28;27;46;46;56;59;70;97;88;134;149;163;166;167;201;209
59;14;22;29;33;29;43;53;59;66;70;99;100;134;145;163;154;161;192
60;19;13;28;29;33;39;50;61;63;62;67;108;106;124;140;160;153;155
61;13;20;19;29;30;35;41;52;60;63;61;69;102;105;129;135;155;148
62;13;14;21;25;29;31;36;49;51;65;61;67;78;93;99;123;137;156
63;15;16;15;24;23;26;34;31;53;58;70;72;60;83;90;97;117;142
64;11;19;13;15;22;24;29;38;28;63;64;70;82;61;79;94;104;125
65;10;14;26;13;15;24;24;26;38;26;62;62;68;83;61;80;91;102
66;10;10;15;27;17;12;25;27;29;35;29;63;58;69;81;61;79;96
67;19;10;11;16;24;21;12;25;26;28;35;32;64;59;63;79;60;83
68;5;16;13;14;11;21;20;15;21;25;29;36;40;63;59;57;84;57
69;7;5;16;14;14;10;20;20;15;23;26;29;37;39;65;53;54;84
70;8;8;6;18;13;15;9;22;20;18;25;26;32;39;36;62;53;57
71;5;7;9;6;16;13;14;9;17;19;20;25;25;31;39;34;57;52
72;5;5;6;7;6;16;11;13;13;15;19;18;30;24;31;36;31;53
73;8;6;6;5;10;7;17;12;10;11;13;19;17;30;23;30;35;29
74;6;8;5;7;5;10;7;13;10;13;12;13;20;14;31;24;34;33
75;1;7;7;10;8;5;10;8;13;11;12;13;14;24;18;30;24;32
76;4;1;5;7;9;8;6;9;8;14;11;11;13;14;26;17;32;25
77;2;4;1;5;7;8;7;5;8;8;14;13;10;17;19;26;18;32
78;4;2;4;1;2;7;7;8;4;6;8;15;15;11;19;19;27;20
79;3;4;3;3;2;2;7;5;8;4;6;7;14;13;11;17;18;22
80;4;5;4;4;3;3;0;6;5;8;5;5;5;14;15;10;16;20
81;3;4;5;4;3;4;4;1;6;5;9;5;6;6;14;14;10;15
82;0;3;3;5;4;2;4;4;1;6;5;9;6;6;7;13;13;9
83;1;1;3;6;5;5;2;3;4;1;6;6;8;6;4;7;12;14
84;2;2;1;3;5;4;4;2;4;2;2;6;4;9;5;5;7;8
85;1;3;3;3;2;4;5;4;3;4;2;2;6;4;6;6;5;6
86;0;2;3;4;3;3;3;4;4;2;3;3;2;3;4;6;6;5
87;0;0;2;2;4;1;4;3;5;3;2;3;3;2;3;4;5;5
88;3;0;0;2;2;3;1;4;3;4;3;1;2;3;2;2;3;4
89;0;1;1;1;1;3;2;1;4;4;3;2;1;2;3;2;4;3
90;0;0;1;1;1;1;3;3;0;3;4;2;2;1;3;3;2;4
91;0;0;1;2;0;1;0;4;2;0;3;4;2;2;1;3;3;1
92;1;0;0;2;1;0;1;0;3;1;0;4;2;2;2;1;3;4
93;1;1;0;1;2;1;0;1;0;3;1;0;2;2;2;2;1;1
94;0;1;0;0;0;1;1;0;1;0;3;1;0;2;2;2;0;1
95;0;0;1;0;0;1;1;1;1;0;0;2;1;0;2;2;1;0
96;0;0;0;1;0;0;1;0;0;1;0;0;1;1;0;2;2;1
97;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;2
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
100 e oltre;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
Totale;3347;3684;5242;6132;6775;7345;9712;11192;12203;13034;13983;15085;15446;15475;15407;15246;15484;15745
