"Popolazione per età, vista per singola area - Provincia: Trapani"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Trapani"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
3;41;36;39;49;39;38;53;50;64;73;65;86;91;67;96;89;90;113
4;33;45;37;39;49;38;53;58;50;64;77;77;90;97;68;96;87;90
5;43;37;46;39;42;54;43;58;58;52;70;87;85;94;100;75;99;89
6;49;46;34;46;35;44;63;50;58;68;58;70;93;87;92;97;78;108
7;38;51;44;35;48;36;52;67;56;63;72;62;75;89;86;98;92;78
8;43;42;48;46;41;55;39;57;72;59;67;76;69;73;86;88;97;100
9;36;42;44;47;49;38;60;54;59;71;63;75;76;70;78;87;84;98
10;48;35;42;48;47;52;43;63;55;65;78;65;77;73;68;75;83;82
11;30;43;34;42;49;54;59;48;67;57;72;85;69;69;76;64;80;88
12;45;27;39;32;41;52;61;70;51;78;60;85;85;75;64;73;68;83
13;28;40;28;37;32;41;54;67;70;60;86;66;95;78;76;65;83;77
14;24;26;36;27;32;36;51;58;68;70;64;87;70;101;74;70;71;85
15;27;22;22;31;25;30;41;60;69;72;73;64;86;65;103;75;70;80
16;34;24;21;26;26;28;35;48;61;70;79;74;62;79;59;102;78;79
17;31;33;29;23;26;21;37;38;50;61;73;80;66;61;75;63;106;88
18;24;29;32;29;20;21;32;39;40;47;70;72;76;54;65;68;80;96
19;23;20;30;33;32;16;39;47;57;38;56;80;72;80;62;70;73;85
20;22;24;25;35;28;34;35;60;68;76;47;75;94;74;93;64;80;74
21;25;21;27;30;29;30;64;66;82;97;98;69;87;103;81;98;75;93
22;25;27;21;28;28;29;67;82;86;111;118;110;85;96;115;89;101;83
23;30;25;32;30;37;32;65;82;111;104;133;140;136;93;108;129;92;107
24;31;33;26;44;31;40;69;97;101;124;126;162;165;157;103;119;127;96
25;35;36;37;32;45;42;82;90;110;120;144;143;177;192;168;116;127;138
26;42;49;47;40;31;42;78;93;107;137;142;155;151;180;199;165;124;147
27;41;48;55;51;43;36;73;103;115;117;158;155;168;174;183;205;164;127
28;60;47;62;71;60;52;70;93;128;129;148;177;165;172;175;191;201;167
29;59;64;59;69;79;67;100;95;111;151;151;155;174;175;177;176;203;211
30;55;64;84;60;83;84;109;118;107;123;165;158;161;176;178;181;179;215
31;58;59;66;91;71;88;120;122;127;119;137;181;162;158;183;176;179;189
32;54;64;64;86;99;80;125;136;141;136;144;144;186;169;152;188;186;187
33;53;48;60;66;98;96;110;129;132;145;146;157;149;190;173;143;192;179
34;46;50;58;68;58;97;120;122;142;129;141;159;168;153;184;178;140;197
35;48;44;51;54;69;56;118;119;118;133;120;142;156;172;163;180;182;134
36;48;44;49;57;50;69;85;119;118;119;123;129;141;151;170;170;175;181
37;52;48;42;57;59;55;94;92;126;133;119;137;125;143;152;182;164;181
38;66;48;53;43;61;69;81;111;106;138;141;120;146;132;161;152;177;164
39;45;63;54;53;43;64;113;104;126;113;143;154;128;151;126;163;152;181
40;51;44;68;54;52;41;103;120;111;133;127;151;160;124;148;126;168;147
41;49;46;46;66;49;58;69;121;124;121;146;134;150;158;132;153;133;166
42;38;43;46;50;61;51;74;76;133;139;129;154;139;151;150;130;154;122
43;41;39;53;51;52;59;68;85;83;144;150;135;162;143;136;144;130;152
44;22;38;39;52;54;47;75;72;97;87;143;151;129;168;140;138;154;135
45;18;22;40;37;46;46;77;84;84;103;87;146;159;135;160;137;149;156
46;25;17;28;37;33;46;56;79;87;86;104;98;148;155;138;162;140;148
47;28;24;17;22;33;36;56;69;79;95;92;114;100;153;153;142;163;143
48;23;25;23;20;21;31;53;60;79;80;101;97;123;98;146;156;147;165
49;19;23;27;20;15;20;44;54;62;83;86;107;93;123;98;143;160;155
50;21;17;24;24;18;14;32;48;64;73;89;87;113;94;114;98;145;164
51;15;18;15;26;25;16;30;34;53;70;82;87;92;114;95;107;102;144
52;15;15;21;16;20;24;26;42;42;53;74;86;93;96;114;94;109;103
53;14;15;18;21;16;20;35;32;49;42;55;82;87;93;96;110;91;115
54;6;12;17;17;19;13;29;42;27;56;43;57;84;89;89;100;106;95
55;9;7;11;16;14;19;17;35;51;31;60;45;62;84;84;91;100;104
56;11;6;7;10;16;12;24;20;38;46;33;64;54;63;80;77;93;104
57;8;10;6;9;8;15;16;21;22;36;45;40;73;57;67;79;80;92
58;7;7;12;9;9;10;18;15;19;21;41;45;41;68;55;69;75;79
59;6;6;5;12;11;10;10;19;13;19;23;43;44;39;70;54;62;77
60;5;6;7;5;10;10;12;12;19;11;21;23;44;42;39;69;57;64
61;10;6;4;7;6;9;13;11;11;22;11;23;26;40;44;39;66;56
62;6;6;6;5;6;7;12;11;12;13;22;14;22;26;42;49;41;65
63;6;10;6;7;6;5;5;10;11;14;16;22;17;27;24;43;45;41
64;2;5;12;6;8;6;8;6;8;11;15;17;21;19;27;22;45;47
65;11;2;6;12;6;10;9;8;6;8;12;14;18;23;17;27;21;44
66;7;11;4;5;11;8;9;10;7;7;8;17;14;18;20;19;27;21
67;9;7;11;3;4;12;7;11;8;7;7;7;20;13;16;21;18;31
68;5;9;9;10;3;3;13;6;9;8;7;7;9;18;11;16;20;19
69;6;6;10;11;11;2;2;13;6;13;9;7;8;9;17;11;17;20
70;6;6;6;9;11;11;3;2;13;6;13;11;9;12;11;14;13;21
71;6;4;6;4;8;8;12;2;3;13;6;13;11;9;12;10;13;15
72;4;4;3;6;4;7;7;15;3;3;14;6;12;13;9;10;12;12
73;2;4;3;3;5;3;8;7;15;5;3;15;7;10;11;8;11;12
74;4;2;4;1;3;4;3;8;4;14;5;3;15;4;9;10;8;12
75;3;2;2;3;1;3;3;4;9;4;13;5;6;15;5;8;10;8
76;3;3;2;2;1;2;3;2;4;7;4;14;5;6;16;5;8;10
77;5;2;3;2;2;1;2;2;2;2;7;4;11;5;6;16;5;7
78;2;4;2;1;1;1;1;1;1;2;2;7;3;11;4;6;16;6
79;2;2;3;2;0;1;0;1;1;1;2;2;6;4;10;4;5;17
80;1;2;1;2;1;0;1;0;1;0;1;2;3;6;3;11;4;5
81;4;2;1;1;0;1;0;0;1;1;0;1;3;3;5;3;12;3
82;2;4;2;1;1;1;1;0;0;1;1;0;1;3;3;5;4;10
83;1;2;3;2;0;1;0;2;0;1;1;1;0;1;3;3;5;4
84;2;1;2;2;2;0;1;0;2;0;1;1;0;0;1;2;2;4
85;1;1;1;2;3;2;1;1;0;2;0;1;1;0;0;1;2;2
86;2;1;0;2;1;3;1;1;1;0;2;0;1;1;0;0;1;2
87;0;2;1;0;1;1;4;1;1;1;0;1;1;1;1;0;0;1
88;1;0;2;1;0;1;0;3;1;1;0;1;0;1;1;1;0;0
89;0;1;0;1;0;0;1;0;3;1;1;0;1;0;2;1;1;0
90;0;0;1;0;0;0;0;1;0;2;1;1;0;1;0;2;1;1
91;0;0;0;0;0;0;0;0;1;0;2;1;1;1;1;0;2;1
92;1;0;0;0;0;0;0;0;0;1;0;2;1;1;0;1;0;2
93;1;1;0;0;0;0;0;0;0;0;1;0;2;1;1;0;1;0
94;0;1;1;0;0;0;0;1;0;0;0;1;0;2;0;1;0;1
95;0;0;1;0;0;0;0;0;1;0;0;0;1;0;2;0;1;0
96;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;2;0;0
97;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0
98;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2
99;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;2156;2187;2346;2492;2541;2656;3814;4440;4966;5446;5968;6529;6917;7152;7302;7471;7724;8022
