"Popolazione per età, vista per singola area - Provincia: Lecco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Lecco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
10;50;44;63;84;103;114;94;123;144;151;148;171;137;132;136;149;138;142
11;52;52;59;69;103;110;121;103;130;154;153;152;165;115;111;127;137;144
12;42;54;52;66;88;107;128;132;109;136;159;158;141;141;95;99;122;134
13;36;49;52;59;87;86;118;136;142;115;142;165;148;119;126;88;99;134
14;40;43;57;62;68;97;98;125;151;146;114;148;164;132;104;113;100;101
15;36;43;44;67;79;77;104;108;139;154;161;117;147;159;126;91;112;105
16;30;41;51;60;81;84;79;115;132;148;157;165;114;130;151;123;92;115
17;39;32;50;57;83;92;99;108;130;140;155;164;161;110;124;140;124;97
18;38;41;44;69;77;87;120;127;127;139;144;147;147;142;94;106;125;98
19;37;40;48;66;96;93;113;148;142;151;167;160;160;146;153;97;103;127
20;48;43;60;63;90;105;125;146;177;167;167;188;174;168;152;156;121;120
21;68;60;61;72;79;115;148;164;187;190;180;184;194;188;175;166;181;135
22;60;78;100;79;97;107;159;171;190;223;201;214;194;194;176;185;181;203
23;77;66;121;119;107;109;156;191;201;232;239;218;228;192;198;173;195;196
24;102;95;113;150;150;112;166;210;220;254;256;256;243;243;186;202;195;224
25;111;125;149;156;174;163;153;208;234;271;271;281;266;253;248;194;217;210
26;115;139;190;178;181;193;200;190;241;272;299;287;305;280;252;253;213;243
27;129;148;196;239;216;192;236;240;219;283;303;311;308;307;279;248;260;225
28;126;165;233;258;317;268;254;298;296;263;326;323;319;295;307;298;265;270
29;125;137;231;267;309;333;319;288;323;313;284;340;334;322;310;313;295;274
30;153;157;235;290;338;350;402;366;312;338;318;306;343;326;314;324;320;293
31;123;182;225;275;318;347;391;411;401;325;352;325;324;355;308;304;311;324
32;133;141;220;271;291;314;375;411;411;388;312;360;319;321;352;316;299;316
33;128;149;177;251;271;275;337;389;398;376;342;336;357;325;316;372;309;289
34;107;131;187;205;270;269;292;365;382;377;352;339;349;345;311;286;353;321
35;95;98;157;189;198;242;258;276;344;339;329;353;330;343;338;299;299;341
36;105;89;121;163;191;192;247;258;250;316;308;324;345;328;327;317;291;300
37;102;106;114;138;187;195;213;255;272;266;307;296;331;336;311;318;311;292
38;82;96;126;131;155;194;196;222;267;283;259;307;280;323;325;304;312;311
39;63;79;116;124;147;154;196;213;239;265;283;263;304;290;303;316;301;303
40;76;71;104;122;134;160;189;213;229;248;268;288;262;278;277;300;306;310
41;64;80;90;113;126;144;170;200;237;239;253;254;276;249;259;280;287;293
42;65;58;97;101;113;139;163;187;218;256;234;251;251;267;237;253;263;285
43;53;62;86;105;113;118;164;176;185;223;263;240;238;239;245;226;242;265
44;39;57;86;97;112;116;140;170;175;193;239;260;237;220;230;241;225;238
45;44;45;70;90;103;113;127;149;176;187;198;239;251;225;213;213;232;219
46;38;42;66;79;94;103;123;132;154;191;194;208;236;234;209;206;214;238
47;50;35;54;68;82;91;119;135;132;165;193;190;206;230;222;203;197;217
48;17;44;51;62;71;83;98;145;146;141;169;194;192;203;221;211;202;194
49;31;21;52;58;61;69;86;111;160;150;143;167;193;183;196;221;204;196
50;17;25;34;60;63;62;80;92;118;160;148;147;165;187;164;182;219;200
51;21;17;33;44;62;64;63;89;94;131;167;161;148;162;173;160;182;215
52;17;23;21;31;43;63;79;78;96;105;131;163;158;146;164;167;168;184
53;19;16;35;30;26;45;72;90;84;100;104;141;158;151;147;160;171;174
54;18;19;30;44;37;31;53;79;87;96;105;111;156;151;149;139;156;168
55;21;14;26;34;47;40;40;61;83;93;104;113;119;156;144;145;147;149
56;20;22;23;28;28;47;46;47;64;91;100;105;113;127;152;150;144;147
57;13;20;27;26;32;28;49;54;52;75;91;100;107;114;128;150;152;139
58;13;12;24;29;28;37;38;59;60;55;78;101;113;107;113;131;152;160
59;16;15;13;26;32;35;34;46;58;63;51;81;108;120;110;111;125;153
60;13;13;14;14;28;31;37;43;45;61;63;51;84;113;119;117;110;124
61;11;11;18;17;15;26;35;45;46;50;63;66;52;82;101;113;113;109
62;13;7;14;18;18;17;23;36;49;52;46;67;73;53;84;100;108;118
63;16;14;9;15;19;22;17;27;32;46;50;42;70;63;55;77;105;108
64;7;15;17;13;14;23;23;21;29;35;47;52;45;67;56;61;76;105
65;10;7;17;19;16;15;20;29;25;30;43;44;47;43;62;62;62;80
66;10;6;9;18;21;17;13;34;32;22;28;42;39;50;46;63;64;65
67;7;9;6;9;19;20;19;18;35;32;23;29;42;38;46;38;67;60
68;8;6;10;11;11;21;20;24;18;31;28;24;34;41;39;47;42;68
69;8;10;7;11;13;11;24;24;27;17;32;30;24;36;37;41;51;44
70;6;11;10;5;8;13;12;26;26;28;16;34;31;21;36;36;42;54
71;3;10;10;12;6;8;13;14;27;21;27;17;33;28;20;37;34;42
72;1;5;11;11;13;6;9;12;15;26;20;26;18;32;28;21;38;31
73;1;1;6;12;10;13;7;8;12;16;26;20;28;23;32;22;21;38
74;3;2;1;7;12;10;10;9;8;12;16;25;21;27;23;28;23;22
75;5;3;1;3;8;11;11;10;8;7;12;16;22;22;25;24;26;25
76;6;4;4;1;3;9;10;12;8;7;8;13;13;23;21;25;22;26
77;4;6;3;6;1;1;9;9;11;5;7;7;12;13;24;20;23;20
78;5;3;6;4;7;1;1;10;8;11;5;7;9;11;13;24;22;22
79;0;4;4;6;4;5;1;1;7;7;10;5;6;10;10;13;24;18
80;1;0;3;3;6;3;5;1;2;6;7;9;5;4;8;11;14;23
81;3;2;1;8;3;6;4;7;1;2;6;8;7;6;5;9;12;11
82;1;4;2;5;6;3;5;5;5;1;2;7;7;7;5;5;8;11
83;1;1;3;2;5;4;3;6;6;5;1;2;7;6;8;4;5;9
84;2;1;1;5;2;5;5;3;6;5;5;1;2;6;7;7;3;3
85;0;2;2;5;5;1;6;3;3;4;6;4;1;2;3;7;6;2
86;2;0;2;2;4;5;1;5;2;3;3;5;3;1;2;2;6;7
87;3;2;0;2;2;4;3;1;4;2;3;3;3;3;1;2;2;5
88;0;3;2;1;1;1;4;4;1;1;2;3;2;2;3;0;1;2
89;0;1;3;1;1;2;1;3;2;0;1;1;1;1;2;2;0;0
90;3;0;1;4;2;1;2;1;1;1;0;1;1;2;1;2;1;0
91;0;3;0;1;4;2;1;2;1;0;1;0;1;1;2;1;2;1
92;1;0;2;0;1;4;2;1;2;1;0;1;0;1;0;2;1;2
93;0;1;0;3;0;0;4;3;0;2;1;0;1;0;1;0;0;1
94;0;0;1;4;3;0;0;1;1;0;2;0;0;0;0;1;0;0
95;0;0;0;1;3;3;2;0;2;2;0;2;0;0;1;0;1;0
96;0;0;0;0;0;3;1;2;0;1;1;0;2;0;0;1;0;1
97;0;1;0;0;0;0;3;0;1;0;1;1;0;2;0;0;1;0
98;0;0;1;0;0;0;0;2;0;0;0;1;0;0;1;0;0;1
99;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0
100 e oltre;0;2;2;3;4;2;2;2;2;0;0;0;0;1;1;0;1;1
Totale;4011;4426;5813;6902;7930;8514;9802;11103;11993;12808;13247;13914;14199;13971;13546;13337;13374;13692
