"Popolazione per età, vista per singola area - Provincia: Vercelli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Vercelli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
90;0;0;0;0;0;0;1;1;1;1;1;0;0;1;1;0;3;3
91;1;0;0;0;1;0;0;1;1;1;1;1;0;0;1;1;1;3
92;0;0;0;0;0;2;0;0;1;1;1;0;1;0;0;1;1;0
93;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;0;0;1
94;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;0;0
95;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0
96;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
100 e oltre;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1
Totale;2345;2558;3401;3973;4344;4633;5465;6071;6529;6923;7223;7592;7783;7637;7426;7260;7270;7233
