"Popolazione per età, vista per singola area - Provincia: Biella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Biella"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
83;0;1;3;2;2;1;4;1;1;6;2;3;6;1;5;4;9;9
84;1;0;0;2;2;2;1;4;0;1;6;3;3;6;2;5;3;7
85;2;1;0;1;2;2;2;1;4;0;1;5;1;4;5;1;5;3
86;2;2;0;1;1;3;3;1;1;4;0;1;4;1;2;4;1;4
87;0;1;1;0;1;1;2;2;1;1;4;0;1;4;1;1;4;1
88;1;0;1;1;0;0;1;2;2;1;1;5;0;1;4;1;2;4
89;1;0;0;1;1;1;0;0;4;2;1;1;5;0;1;3;1;1
90;0;0;0;0;1;2;1;0;0;3;2;1;1;6;0;1;3;1
91;0;0;0;0;0;0;2;1;0;0;4;2;1;1;5;0;1;3
92;1;2;0;0;0;0;0;1;1;0;0;4;2;0;1;4;0;0
93;0;1;2;0;0;0;0;0;1;1;0;0;3;2;0;1;5;0
94;0;0;1;2;0;0;0;0;0;1;0;0;0;2;2;0;2;5
95;1;0;0;1;2;0;0;0;0;0;1;0;0;0;1;1;0;2
96;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;1;0
97;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1
98;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
99;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0
Totale;2625;2982;3800;4268;4434;4611;5105;5441;5627;5621;5909;6173;6258;6201;5722;5546;5493;5393
